row_index,mode,n_sentences
98,ITF_SM2T,2
65,ITF_SM2T,1
0,ITF_SM2T,1
70,ITF_SM2T,2
91,ITF_SM2T,1
42,ITF_SM2T,1
32,ITF_SM2T,1
75,ITF_SM2T,1
88,ITF_SM2T,2
5,ITF_SM2T,1
37,ITF_SM2T,1
47,ITF_SM2T,1
19,ITF_SM2T,1
94,ITF_SM2T,1
69,ITF_SM2T,1
81,ITF_SM2T,1
22,ITF_SM2T,1
52,ITF_SM2T,1
60,ITF_SM2T,1
10,ITF_SM2T,1
86,IAF_SM2T,1
25,IAF_SM2T,2
55,IAF_SM2T,1
49,IAF_SM2T,1
39,IAF_SM2T,2
67,IAF_SM2T,1
17,IAF_SM2T,2
72,IAF_SM2T,2
2,IAF_SM2T,1
30,IAF_SM2T,2
40,IAF_SM2T,2
93,IAF_SM2T,2
29,IAF_SM2T,2
59,IAF_SM2T,1
7,IAF_SM2T,1
77,IAF_SM2T,1
96,IAF_SM2T,1
45,IAF_SM2T,1
35,IAF_SM2T,2
50,IAF_SM2T,1
20,IAF_SM2T,1
83,IAF_SM2T,1
12,IAF_SM2T,1
62,IAF_SM2T,1
11,IAF_SM2T,1
61,IAF_SM2T,1
80,IAF_SM2T,2
53,IAF_SM2T,1
23,IAF_SM2T,2
46,IAF_SM2T,1
36,IAF_SM2T,1
68,IAF_SM2T,3
95,IAF_SM2T,2
18,IAF_SM2T,2
4,IAF_SM2T,1
89,IAF_SM2T,1
74,IAF_SM2T,2
90,IAF_SM2T,1
33,IAF_SM2T,1
43,IAF_SM2T,1
71,IAF_SM2T,1
1,IAF_SM2T,1
64,IAF_SM2T,1
99,IAF_SM2T,1
14,IAF_SM2T,2
26,IAF_SM2T,1
56,IAF_SM2T,2
8,IAF_SM2T,1
85,IAF_SM2T,1
78,IAF_SM2T,1
63,IAF_SM2T,1
13,IAF_SM2T,1
21,IAF_SM2T,2
51,IAF_SM2T,1
82,IAF_SM2T,2
97,IAF_SM2T,1
34,IAF_SM2T,1
44,IAF_SM2T,2
58,IAF_SM2T,1
28,IAF_SM2T,3
76,IAF_SM2T,2
6,IAF_SM2T,1
41,IAF_SM2T,1
31,IAF_SM2T,2
92,IAF_SM2T,1
3,IAF_SM2T,1
73,IAF_SM2T,1
38,IAF_SM2T,2
48,IAF_SM2T,1
16,IAF_SM2T,3
66,IAF_SM2T,1
87,IAF_SM2T,1
54,IAF_SM2T,2
24,IAF_SM2T,1
57,IAF_SM2T,1
27,IAF_SM2T,2
79,IAF_SM2T,1
84,IAF_SM2T,1
9,IAF_SM2T,2
15,IAF_SM2T,1
98,IAF_SM2T,1
65,IAF_SM2T,1
0,IAF_SM2T,2
70,IAF_SM2T,1
91,IAF_SM2T,1
42,IAF_SM2T,2
32,IAF_SM2T,1
75,IAF_SM2T,1
88,IAF_SM2T,2
5,IAF_SM2T,1
37,IAF_SM2T,1
47,IAF_SM2T,1
19,IAF_SM2T,1
94,IAF_SM2T,1
69,IAF_SM2T,1
81,IAF_SM2T,1
22,IAF_SM2T,1
52,IAF_SM2T,1
60,IAF_SM2T,2
10,IAF_SM2T,1
